개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4060000,CDFI2262132024000004,2024-08-29,,영업/정상,,,,,10858,파주스(PAJU'S),I,,,116,,2025-12-15 16:15:28,경기도 파주시 탄현면 새오리로161번길 100-17,,,일반야영장업,,,,영업중,13,,,,1381,1381,,,01,,,,,,,,경기도 파주시 탄현면 대동리 99-6 ,,관리지역,,,,2025-05-20 18:21:22
4060000,CDFI2262132024000005,2024-10-10,,영업/정상,,,,,10858,다온숲 노을 캠핑정원,I,,,198,,2025-12-15 16:15:28,경기도 파주시 탄현면 새오리로339번길 77-27,,,일반야영장업,삼성화재,,,영업중,13,,,,4558,4558,,,01,,,,,172484.462085357    ,479315.541167729    ,,경기도 파주시 탄현면 대동리 388-6 ,,관리지역,,,,2024-12-05 18:33:23
4060000,CDFI2262132024000006,2024-10-21,,영업/정상,,,,,10801,나무와 쉬리,I,,,72,,2025-12-15 16:15:28,경기도 파주시 적성면 율곡로 1571,,,일반야영장업,,,,영업중,13,,,,2720,2720,,,01,,,,,187712.991152303    ,495489.388136309    ,,경기도 파주시 적성면 자장리 350-5 ,,,,,,2024-12-05 18:32:48
4060000,CDFI2262132025000001,2025-02-04,,영업/정상,,,,,10846,아르르하우스,I,,,97,,2025-12-15 16:15:28,경기도 파주시 탄현면 방촌로628번길 25-57,,,일반야영장업,한화손보,,,영업중,13,,,,2073,2073,,,01,,,,,175473.733074499    ,477684.485730555    ,,경기도 파주시 탄현면 축현리 518-2 ,,자연녹지지역,,,,2025-11-14 09:31:41
4060000,CDFI2262132025000002,2025-04-07,,영업/정상,,,,,10826,자연의꿈2,I,,,,,2025-12-15 16:15:28,경기도 파주시 법원읍 초리골길 230,,,일반야영장업,,,,영업중,13,,,,6136,6136,,,01,,,,,190573.406591827    ,483669.828604871    ,,경기도 파주시 법원읍 법원리 133-8 ,,,,,,2025-04-07 09:11:22
4060000,CDFI2262132025000003,2025-06-25,,영업/정상,,,,,,노을글램핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,4111,4111,,,01,,,,,,,,경기도 파주시 탄현면 대동리 75 ,,,,,,2025-06-25 11:39:44
4060000,CDFI2262132025000004,2025-06-25,,영업/정상,,,,,,글로우글램핑,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,3478,3478,,,01,,,,,,,,경기도 파주시 탄현면 대동리 75-1 ,,,,,,2025-06-25 11:42:04
4060000,CDFI2262132025000005,2025-09-19,,영업/정상,,,,,10953,호수마루 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 기산로 389,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,194080.615358722    ,474765.387823864    ,,경기도 파주시 광탄면 기산리 387-11 ,,,,,,2025-10-21 09:26:48
4060000,CDFI2262132025000006,2025-11-05,,영업/정상,,,,,10863,한강(리버)캠핑,I,,,,,2025-12-21 02:40:00,경기도 파주시 소라지로 215 (송촌동),,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,172747.591870309    ,471113.053705185    ,,경기도 파주시 송촌동 604-5 ,,,,,,2025-12-19 15:50:50
4060000,CDFI2262132025000007,2025-12-10,,영업/정상,,,,,10860,하나농원캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 탄현면 남북로 586,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,175569.139321133    ,472819.248062579    ,,경기도 파주시 탄현면 갈현리 65-1 ,,,,,,2025-12-10 08:59:07
4060000,CDFI2262132015000002,2015-05-19,,폐업,2015-06-29,,,413-851,,캠프예그리나,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 쇠장이길 56-0,,,일반야영장업,,,,폐업,03,,,,3635,3635,,,03,,,,,191957.509958829    ,474930.32890677     ,,경기도 파주시 광탄면 기산리 659-0 ,,,,,,2015-09-25 14:20:36
4060000,CDFI2262132015000005,2015-08-11,,폐업,2016-10-21,,,,10857,주식회사 마이랜드,I,,,,,2025-12-15 16:15:28,경기도 파주시 탄현면 자유로 3902-26,,,일반야영장업,,,,폐업,03,,,,3167,3167,,,03,,,,,175096.630063143    ,480831.880424826    ,기타,경기도 파주시 탄현면 문지리 309-0 ,,관리지역,,,,2016-10-21 14:28:05
4060000,CDFI2262132015000009,2015-12-10,,폐업,2020-02-25,,,,10806,학교안풍경캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 법원읍 수작골길 273-0 (베세토 국제학교),,,일반야영장업,농협손보(야영장사고배상책임),,,폐업,03,,,,8311,8311,,,03,,,,,191918.929854016    ,490269.511978896    ,,경기도 파주시 법원읍 웅담리 43-1 ,,,,,,2020-03-26 13:14:28
4060000,CDFI2262132016000002,2016-03-04,,폐업,2022-03-01,,,,10857,청풍명월 야영장,I,,,165,,2025-12-15 16:15:28,경기도 파주시 탄현면 방촌로955번길 237,,,일반야영장업,농협손보(야영장사고배상책임),,,폐업,03,,,,1085,1085,,,03,100000000,,,,175791.150797569    ,481080.996378163    ,,경기도 파주시 탄현면 문지리 264-4 ,2,관리지역,,2,,2022-05-19 16:38:32
4060000,CDFI2262132016000003,2016-03-18,,폐업,2019-02-20,,,,10809,동화힐링캠프,I,,,,,2025-12-15 16:15:28,경기도 파주시 파평면 파평산로363번길 32-9,,,일반야영장업,농협손보(영업배상책임),,,폐업,03,,,,42172,42172,,,03,,0319522002,,,185785.505190687    ,487445.877171014    ,,경기도 파주시 파평면 두포리 121-2 ,,,,,,2021-06-18 17:35:22
4060000,CDFI2262132016000010,2016-09-01,,폐업,2020-06-29,,,,10952,파주힐링캠핑,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 보광로 877,,,일반야영장업,,,,폐업,03,,,,9400,9400,,,03,,0319497717,,,,,,경기도 파주시 광탄면 마장리 86 ,,관리지역,,,,2020-06-30 08:43:26
4060000,CDFI2262132016000014,2016-12-29,,폐업,2019-12-31,,,,10806,별난독서캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 법원읍 술이홀로 1315,,,일반야영장업,영조물손배(한국지방재정공제회),,,폐업,03,,,,9414,9414,,,03,,0319599506,,,189183.82781396     ,486895.537489285    ,,경기도 파주시 법원읍 금곡리 336-5 ,,,,,,2020-01-13 17:22:40
4060000,CDFI2262132017000003,2017-07-18,,폐업,2019-10-31,,,,10801,임진강리조트,I,,,,,2025-12-15 16:15:28,경기도 파주시 파평면 청송로 550 ((주)임진각폭포리조트),,,일반야영장업,,,,폐업,03,,,,5407,5407,,,03,,0319592222,,,188555.100944628    ,492786.329151291    ,,경기도 파주시 파평면 덕천리 254-4 ,,,,,,2020-01-30 18:29:35
4060000,CDFI2262132018000003,2018-08-20,,폐업,2020-10-21,,,,,123 치유의숲 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,813,813,,,03,,,,,179443.624047015    ,477148.536338024    ,,경기도 파주시 월롱면 덕은리 275-19 ,,보전녹지지역,,,,2020-10-21 17:46:40
4060000,CDFI2262132018000004,2018-09-10,,폐업,2018-10-31,,,,,평화누리캠핑장,I,,,473,,2025-12-15 16:15:28,,,,일반야영장업,야영장사고배상책임(한화손보),,,폐업,03,,,,34177,34177,,,03,,0319568314,,,177437.817376839    ,487927.016823232    ,,경기도 파주시 문산읍 마정리 1153-3 ,,관리지역,,,,2021-06-18 17:29:09
4060000,CDFI2262132025000008,2025-12-31,,영업/정상,,,,,10805,개네집캠핑장,I,,,,,2026-01-02 03:00:02,경기도 파주시 적성면 설마천로 432,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,194245.571568612    ,493848.290482325    ,,경기도 파주시 적성면 설마리 181-6 ,,,,,,2025-12-31 08:53:59
4060000,CDFI2262132016000009,2016-07-28,2020-03-23,취소/말소/만료/정지/중지,,,,,10802,JB캠핑하우스,I,,,82,,2025-12-15 16:15:28,경기도 파주시 적성면 감악산로 1270-74,,,일반야영장업,,,,등록취소,31,,,,9994,9994,,,04,,,,,,,,경기도 파주시 적성면 구읍리 556 ,,,,,,2020-03-23 09:01:21
4060000,CDFI2262132015000001,2015-03-19,,영업/정상,,,,,10803,하늘연캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 적성면 마지초교길 22-61,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,1606,1606,,,01,,,,,,,,경기도 파주시 적성면 마지리 70 ,,,,,,2025-05-12 19:15:38
4060000,CDFI2262132015000003,2015-06-22,,영업/정상,,,,,10953,파주기산캠프,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 기산로 207-31,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,3564,3564,,,01,,0319578010,,,193067.921489389    ,474763.596431087    ,,경기도 파주시 광탄면 기산리 471-2 ,,,,,,2024-10-17 11:08:12
4060000,CDFI2262132015000004,2015-07-10,,영업/정상,,,,413-851,10953,캠프예그리나,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 쇠장이길 56-0,,,일반야영장업,한화손보(야영장사고배상책임),,,영업중,13,,,,3635,3635,,,01,,,,,191957.509958829    ,474930.32890677     ,,경기도 파주시 광탄면 기산리 659-0 ,,,,,,2023-08-22 16:09:43
4060000,CDFI2262132015000006,2015-09-01,,영업/정상,,,,,10809,율곡캠핑장,I,,근린생활시설,,,2025-12-15 16:15:28,경기도 파주시 파평면 장승배기로 390-217,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,5732,5732,,,01,,,,,,,기타,경기도 파주시 파평면 율곡리 13 ,1,관리지역,0,1,,2024-10-16 14:45:05
4060000,CDFI2262132015000007,2015-10-27,,영업/정상,,,,,,명학산 캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,야영장사고배상책임(삼성화재),,,영업중,13,,,,1625,1625,,,01,,,,,185079.441652918    ,483177.148791564    ,,경기도 파주시 파주읍 향양리 4-1 ,,,,,,2024-10-21 16:47:59
4060000,CDFI2262132015000008,2015-12-04,,영업/정상,,,,,10818,느티나무 그늘아래 캠핑장,I,,근린생활시설,,,2025-12-15 16:15:28,경기도 파주시 문산읍 사목로108번길 63-11,,,일반야영장업,NH농협손해보험,,,영업중,13,,,,1424,1424,,,01,,,,,,,,경기도 파주시 문산읍 사목리 328 ,2,관리지역,,2,,2025-01-21 09:27:19
4060000,CDFI2262132016000001,2016-02-18,,영업/정상,,,,,10857,박석캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 탄현면 동오리길 135-48 (박석농원),,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,2480,2480,,,01,,,,,,,,경기도 파주시 탄현면 낙하리 252 ,,관리지역,,,,2024-10-16 14:37:11
4060000,CDFI2262132016000004,2016-04-22,,영업/정상,,,,,10801,하마캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 적성면 국사로 297,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,3275,3275,,,01,,,,,,,기타,경기도 파주시 적성면 자장리 148 ,,관리지역,,,,2024-07-31 18:31:31
4060000,CDFI2262132016000005,2016-05-04,,영업/정상,,,,,10953,호수캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 기산로 413-69,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,1333,1333,,,01,,,,,194045.830094223    ,474795.793178626    ,,경기도 파주시 광탄면 기산리 387-7 ,,관리지역,,,,2024-07-31 11:41:17
4060000,CDFI2262132016000006,2016-06-10,,영업/정상,,,,,10806,배나무꽃 캠핑장,I,,기타,,,2025-12-15 16:15:28,경기도 파주시 법원읍 술이홀로1333번길 128,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,7749,7749,,,01,,,,,,,,경기도 파주시 법원읍 금곡리 422 ,,관리지역,,,,2025-03-06 17:33:08
4060000,CDFI2262132016000007,2016-07-20,,영업/정상,,,,,10801,은사시 캠핑장,I,,단독주택,109,,2025-12-15 16:15:28,경기도 파주시 적성면 자장로 115,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,2545,2545,,,01,,,,,186275.315611933    ,494879.744877517    ,기타,경기도 파주시 적성면 자장리 567-1 ,1,관리지역,,1,,2024-11-21 14:53:48
4060000,CDFI2262132016000008,2016-07-21,,영업/정상,,,,,10940,공릉관광지 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 조리읍 장곡로 218,,,일반야영장업,현대해상(야영장사고배상책임),,,영업중,13,,,,9393,9393,,,01,,0319452250,,,185542.530298586    ,471929.559421486    ,,경기도 파주시 조리읍 장곡리 420-7 ,,,,,,2024-11-25 16:47:30
4060000,CDFI2262132016000011,2016-09-21,,영업/정상,,,,,10809,밤골 캠핑장,I,,,298,,2025-12-15 16:15:28,경기도 파주시 파평면 장승배기로268번길 141,,,일반야영장업,현대해상(야영장사고배상책임),,,영업중,13,,,,4564,4564,,,01,,,,,184324.016424756    ,487218.319425355    ,기타,경기도 파주시 파평면 율곡리 69-2 ,,관리지역,,,,2024-10-15 14:02:45
4060000,CDFI2262132016000012,2016-09-23,,영업/정상,,,,,10806,비학농원 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 법원읍 만월로613번길 217,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,2694,2694,,,01,,,,,192428.242248676    ,487621.937840597    ,기타,경기도 파주시 법원읍 직천리 760-4 ,,,,,,2024-11-21 14:46:38
4060000,CDFI2262132016000013,2016-11-14,,영업/정상,,,,,10953,반디 캠프,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 기산로 207,,,일반야영장업,야영장사고배상책임(삼성화재),,,영업중,13,,,,4843,4843,,,01,,,,,192967.483761327    ,474730.221443737    ,기타,경기도 파주시 광탄면 기산리 517-2 ,,관리지역,,,,2024-10-17 11:11:54
4060000,CDFI2262132017000002,2017-06-26,,영업/정상,,,,,,지내울 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,한화손보(야영장사고배상책임),,,영업중,13,,,,5015,5015,,,01,,,,,185440.77470582     ,486886.952455681    ,,경기도 파주시 문산읍 이천리 339-6 ,,관리지역,,,,2024-10-17 17:29:28
4060000,CDFI2262132017000004,2017-08-23,,영업/정상,,,,,10953,플레이랜드 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 보광로538번길 21,,,일반야영장업,농협손해보험,,,영업중,13,,,,3332,3332,,,01,,0319422557,,,,,,경기도 파주시 광탄면 영장리 90 ,,,,,,2025-09-08 09:07:55
4060000,CDFI2262132018000001,2018-01-02,,영업/정상,,,,,10946,해브펀 캠핑 어라운드,I,,기타,582,,2025-12-15 16:15:28,경기도 파주시 월롱면 도감로 130,,,일반야영장업,야영장사고배상책임(삼성화재),,,영업중,13,,,,6851,6851,,,01,,,,,182314.609098307    ,476542.890268151    ,기타,경기도 파주시 월롱면 위전리 89-1 ,,관리지역,,,,2025-04-07 18:06:43
4060000,CDFI2262132018000002,2018-06-29,,영업/정상,,,,,,마장호수 휴 캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,영조물손배(한국지방재정공제회),,,영업중,13,,,,3600,3600,,,01,,0319404726,,,193534.224293372    ,474413.574150697    ,,경기도 파주시 광탄면 기산리 459-6 ,,,,,,2025-11-26 09:38:34
4070000,CDFI2262132021000001,2021-08-02,,영업/정상,,,,,17385,야한 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 이천시 마장면 이섭대천로155번길 100,,,일반야영장업,현대해상화재보험,,,영업중,13,,,,4965,4965,,,01,,,,,,,,경기도 이천시 마장면 이평리 6 ,,관리지역,,,,2024-12-05 15:56:17
4070000,CDFI2262132021000002,2021-08-30,,영업/정상,,,,,17408,이천 인휴 글램핑,I,,,,,2025-12-15 16:15:28,경기도 이천시 모가면 진상미로1385번길 221-6,,,일반야영장업,현대해상화재보험,,,영업중,13,,,,1420,1420,,,01,,0316359500,,,,,,경기도 이천시 모가면 진가리 581 ,,관리지역,,,,2024-12-02 09:53:50
4070000,CDFI2262132021000003,2021-10-25,,영업/정상,,,,,17385,스테이 272,U,,,,,2026-01-17 21:39:40,경기도 이천시 마장면 이장로60번길 34-42,,,일반야영장업,농협손해보험,,,영업중,13,,,,2492,2492,,,01,,0313321669,,,,,,경기도 이천시 마장면 이치리 29 ,,관리지역,,,,2026-01-16 13:17:14
4070000,CDFI2262132023000001,2023-09-13,,영업/정상,,,,,17315,고기하이캠핑장,I,,,,,2025-12-15 16:15:28,경기도 이천시 백사면 청백리로 217,,,일반야영장업,db손해보험,,,영업중,13,,,,620,620,,,01,100000000,,,,242844.956795552    ,423070.159720376    ,,경기도 이천시 백사면 도지리 428-8 ,,,,,,2025-05-26 11:02:46
4070000,CDFI2262132024000001,2024-01-23,,영업/정상,,,,,17422,별빛마루 관광농원,I,,,,,2025-12-15 16:15:28,경기도 이천시 장호원읍 중원대로 1449-33,,,일반야영장업,DB손해,,,영업중,13,,,,3510,3510,,,01,100000000,,,,,,,경기도 이천시 장호원읍 진암리 784 ,,자연녹지지역,,,,2025-04-17 11:27:48
4070000,CDFI2262132024000002,2024-10-04,,영업/정상,,,,,17308,솔바베큐,I,,,,,2025-12-15 16:15:28,경기도 이천시 경충대로 2900 (사음동),,,일반야영장업,삼성화재,,,영업중,13,,,,2740,2740,,,01,100000000,,,,237385.373102966    ,421448.00100594     ,,경기도 이천시 사음동 162-2 ,,자연녹지지역,,,,2025-10-15 13:02:26
4070000,CDFI2262132024000003,2024-12-18,,영업/정상,,,,,17378,복하천 제3수변공원 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 이천시 경충대로 2434 (진리동),,,일반야영장업,영조물배상공제,,,영업중,13,,,,35261,35261,,,01,50000000,0316366001,,,,,,경기도 이천시 진리동 95 ,,생산녹지지역,,,,2025-02-07 10:13:50
4070000,CDFI2262132025000001,2025-06-20,,영업/정상,,,,,17382,주식회사 풀싸이드,I,,,,,2025-12-15 16:15:28,경기도 이천시 마장면 마도로204번길 163-11,,,일반야영장업,삼성화재,,,영업중,13,,,,1540,1540,,,01,400000000,,,,231888.262441421    ,419608.952363707    ,,경기도 이천시 마장면 관리 239-1 ,,,,,,2025-06-23 17:49:47
4070000,CDFI2262132025000002,2025-07-17,,영업/정상,,,,,,한울,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,삼성화재,,,영업중,13,,,,2797,2797,,,01,,0316433353,,,,,,경기도 이천시 율면 본죽리 415-14 ,,,,,,2025-10-27 17:58:00
4070000,CDFI2262132015000001,2015-06-04,,영업/정상,,,,467-090,17391,인디어라운드(Indiaround),I,,기타,,,2025-12-15 16:15:28,경기도 이천시 이섭대천로941번길 49-44 (율현동),,,일반야영장업,DB손해보험,,,영업중,13,,,,6000,6000,,,01,,0316330700,,,238963.130786623    ,416791.660904932    ,기타,경기도 이천시 율현동 488-5 ,,자연녹지지역,,,,2025-10-20 15:44:12
4070000,CDFI2262132015000002,2015-06-22,,영업/정상,,,,467-866,17334,청암관광농원,I,,,,,2025-12-15 16:15:28,경기도 이천시 부발읍 황무로1720번길 74,,,일반야영장업,메리츠화재,,,영업중,13,,,,10334,10334,,,01,,0316325082,,,245718.53713949     ,418516.177869949    ,기타,경기도 이천시 부발읍 아미리 4-1 ,,자연녹지지역,,,,2025-10-23 16:45:44
4070000,CDFI2262132015000003,2015-09-18,,영업/정상,,,,,17406,테르메덴,I,,,,,2025-12-15 16:15:28,경기도 이천시 모가면 사실로 984 (테르메덴),,,일반야영장업,메리츠화재,,,영업중,13,,,,19482,19482,,,01,,0316452000,,,,,기타,경기도 이천시 모가면 신갈리 360 ,,관리지역,,,,2025-10-16 15:38:18
4070000,CDFI2262132019000001,2019-09-10,,영업/정상,,,,,17406,이천농업테마공원 국민여가캠핑장,I,,,3329,,2025-12-15 16:15:28,경기도 이천시 모가면 공원로 48,,,일반야영장업,영조물배상공제,,,영업중,13,,,,,,,,01,,0316326607,,,239413.732802845    ,408511.583943071    ,,경기도 이천시 모가면 어농리 871-3 ,,,,,,2025-03-26 16:25:26
4080000,CDFI2262132020000001,2020-03-18,,영업/정상,,,,,17523,용설호수캠핑장,I,,,97,,2025-12-15 16:15:28,경기도 안성시 죽산면 용설호수길 234,,,일반야영장업,,,,영업중,13,,,,950,950,,,01,,,,,239250.62717911     ,394372.904325154    ,,경기도 안성시 죽산면 용설리 940-8 ,,,,,,2025-01-10 14:51:32
